userId,movieId,rating,unix_timestamp,Predict rating
314,692,5,877888445,3.5809664025437087
314,1150,4,877887002,3.7764017721638083
314,1263,2,877890611,3.7764017721638083
314,1289,2,877887388,3.6179320588707924
314,1518,4,877891426,3.7764017721638083
315,8,3,879820961,4.244440387934446
315,13,4,879821158,4.077689843252301
315,17,1,879821003,4.056535496376455
315,98,4,879821193,4.30213023815304
315,185,4,879821267,4.013439949601889
315,273,3,879821349,4.1132159717381
315,305,5,881017419,4.390486471354961
315,431,2,879821300,3.7260141521692276
315,651,3,879799457,4.158034494146705
315,657,4,879821299,4.1898950934410095
316,50,1,880853654,3.1303201597183943
316,98,5,880853743,3.630808850750327
316,213,5,880853516,3.7621823912486434
316,292,4,880853072,3.830578599125147
316,306,4,880853072,3.7621823912486434
316,483,4,880853810,3.806888958439231
316,549,5,880854049,3.806888958439231
316,588,1,880853992,2.235164850950241
316,735,4,880854337,3.830578599125147
316,1084,4,880853953,0.0
317,245,4,891446575,3.5773718133568764
317,268,3,891446371,3.775255024433136
317,271,3,891446575,3.888352930545807
317,300,4,891446313,3.7091100811958313
317,323,2,891446819,3.7091100811958313
317,326,3,891446438,3.5736513063311577
317,328,4,891446438,3.782744899392128
317,331,4,891446190,3.623734086751938
317,350,5,891446819,3.667229950428009
317,351,3,891446819,4.0
318,50,2,884495696,3.632631097920239
318,64,4,884495590,3.824268527328968
318,257,5,884471030,3.504408299922943
318,356,4,884496671,3.844517934601754
318,474,4,884495742,3.520340897142887
318,476,4,884495164,3.518888458609581
318,631,4,884496855,3.7643339377827942
318,648,5,884495534,3.601244131103158
318,659,4,884495868,3.5763879427686334
318,768,2,884498022,3.4894861448556185
319,267,4,875707690,0.0
319,269,3,875707746,3.1213201582431793
319,302,4,876280242,3.1938828751444817
319,307,4,879975504,3.176748640835285
319,313,5,889816026,3.4229710288345814
319,333,4,875707746,3.123597487807274
319,338,2,879977242,3.1213201582431793
319,340,3,879975481,3.538453847169876
319,879,5,876280338,3.0982169657945633
319,880,4,889816332,3.538453847169876
320,42,4,884751712,3.6780952606350183
320,68,5,884749327,3.7152964458800852
320,99,4,884751440,3.4265266805887222
320,117,4,884748641,3.720934652723372
320,177,5,884749360,3.7499501509591937
320,202,4,884750946,3.6946671986952424
320,284,4,884748818,3.6946671986952424
320,294,4,884748418,3.6780952606350183
320,399,3,884749411,3.6928440812043846
320,1157,4,884751336,3.6711323857307434
321,131,4,879439883,3.687424656935036
321,134,3,879438607,3.6676549026742578
321,194,3,879441225,3.830568056553602
321,207,3,879440244,3.699317241087556
321,287,3,879438857,3.6676549026742578
321,496,4,879438607,3.6676549026742578
321,521,2,879441201,3.7378357979469
321,523,3,879440687,3.709989947732538
321,615,5,879440109,4.032806824892759
321,631,4,879440264,3.7444656807929277
322,32,5,887314417,4.0
322,50,5,887314418,3.978660937398672
322,89,3,887314185,4.306369557976723
322,179,5,887314416,4.0
322,185,5,887313850,3.8894084878265858
322,192,5,887313984,4.214811321347952
322,197,5,887313983,4.068298436701298
322,318,4,887314280,4.291326843202114
322,479,5,887313892,4.090130276978016
322,508,4,887314073,4.214811321347952
323,7,2,878739355,3.8303127735853195
323,9,4,878739325,3.8219769783318043
323,79,4,878739829,3.487715907394886
323,117,3,878739355,3.5826741624623537
323,127,5,878739137,3.8006218317896128
323,223,4,878739699,3.705898785032332
323,257,2,878739393,3.543504905886948
323,298,4,878739275,3.555944172665477
323,333,4,878738865,3.3876954168081284
323,546,2,878739519,3.487715907394886
324,127,4,880575658,4.3480177372694016
324,283,3,880575531,4.304921234026551
324,298,5,880575493,4.390980400145054
324,332,3,880574766,4.380785007029772
324,471,5,880575412,4.351010663434863
324,597,4,880575493,4.344926485791802
324,748,5,880575108,4.297933753579855
324,754,5,880575045,4.452599387615919
324,1033,4,880575589,3.909396231174469
324,1094,5,880575715,4.4980062283575535
325,154,3,891478480,3.25475187972188
325,179,5,891478529,3.505283784121275
325,240,1,891479592,3.3381410725414753
325,402,2,891479706,3.328300083987415
325,430,5,891478028,3.448756819590926
325,485,3,891478599,3.5219213534146547
325,504,3,891477905,3.543543183244765
325,505,4,891478557,3.5200879760086536
325,514,4,891478006,3.358781646937132
325,656,4,891478219,3.4645657055079937
326,22,4,879874989,3.298836372792721
326,50,5,879875112,3.438884810078889
326,69,2,879874964,3.197600777260959
326,153,4,879875751,3.0279439371079206
326,168,3,879874859,3.0279439371079206
326,186,4,879877143,3.1757132541388273
326,282,2,879875964,3.1539530269801617
326,468,3,879875572,3.1539530269801617
326,480,4,879875691,3.1947629414498806
326,496,5,879874825,3.1539530269801617
327,191,4,887820828,3.5167110092006624
327,192,5,887820828,3.583752821665257
327,210,3,887744065,3.107441620901227
327,230,4,887820448,3.0305486996658146
327,274,2,887819462,3.3196781212463975
327,300,2,887743541,2.997368822339922
327,461,3,887746665,3.583752821665257
327,533,4,887822530,2.8332058042287827
327,702,2,887819021,3.3196781212463975
327,805,4,887819462,3.275528616271913
328,9,4,885045993,3.52802960248664
328,200,4,885046420,3.286708228290081
328,271,3,885044607,3.5314982780255377
328,519,5,885046420,3.3574475180357695
328,521,4,885047484,3.6639201305806637
328,568,3,885047896,3.455240047769621
328,591,3,885047018,3.484114605700597
328,742,4,885047309,3.484114605700597
328,754,4,885044607,3.3356333188712597
328,905,3,888641999,3.5678358506411314
329,79,4,891656391,3.2996525783091784
329,98,4,891656300,3.5865231957286596
329,100,4,891655812,3.5396230444312096
329,129,3,891655905,3.527672214433551
329,258,3,891656639,3.7278443314135075
329,297,4,891655868,3.839674212038517
329,326,3,891656639,3.6306872107088566
329,512,4,891656347,3.452898683026433
329,515,4,891655932,3.6306872107088566
329,591,2,891655812,3.5865231957286596
330,11,4,876546561,4.302164938300848
330,51,5,876546753,4.628133539576083
330,121,4,876544582,4.471513566561043
330,136,5,876546378,4.588104889728129
330,215,5,876547925,4.588104889728129
330,235,5,876544690,4.422548328526318
330,447,4,876546619,4.250528246164322
330,465,5,876547250,4.6181980380788445
330,584,3,876547220,4.551080356352031
330,596,5,876544690,4.540125609375536
331,7,4,877196633,3.767376773059368
331,47,5,877196235,3.6895390283316374
331,69,5,877196384,3.73723747394979
331,100,4,877196308,3.6592576364055276
331,133,3,877196443,3.8156403712928295
331,190,3,877196308,3.777408316731453
331,454,3,877196702,3.758994124829769
331,479,2,877196504,3.8610831424593925
331,486,3,877196308,3.695754773914814
331,1100,2,877196634,3.7359364414587617
332,228,5,888359980,4.3343566646799445
332,229,5,888360342,4.3343566646799445
332,232,5,888098373,4.218684797175229
332,233,4,888360370,4.4210584461688995
332,284,5,887938245,3.9266588231548667
332,451,5,888360179,3.938627935014665
332,566,4,888360342,4.258880709763616
332,693,5,888098538,4.065877594985068
332,770,3,888098170,4.167654244694859
332,975,3,887938631,4.052975376136601
333,66,5,891045515,3.3191469088196754
333,79,3,891045496,4.241955518722534
333,88,5,891045551,3.3191469088196754
333,98,4,891045496,4.275254994630814
333,180,1,891045191,4.189897820353508
333,276,4,891045031,3.840408205986023
333,316,5,891044659,3.588468477129936
333,739,5,891045410,3.3191469088196754
333,748,4,891044596,3.999999850988388
333,894,3,891045496,3.328014627099037
334,52,4,891548579,3.6208847167436033
334,93,4,891545020,3.5673067085444927
334,117,3,891544735,3.3188439682126045
334,222,4,891544904,3.240002056583762
334,224,2,891545020,3.6208847167436033
334,229,2,891549777,3.240002056583762
334,282,4,891544925,3.6208847167436033
334,603,5,891628849,3.579710263758898
334,635,2,891548155,3.304181918501854
334,1163,4,891544764,3.6208847167436033
335,245,4,891567053,3.7286552228033543
335,260,3,891567159,3.605185393244028
335,269,4,891566808,3.242640495300293
335,271,4,891567029,3.02928563952446
335,288,4,891566952,4.099466949701309
335,324,1,891567098,3.8284268975257874
335,328,3,891566903,3.6930864341557026
335,333,4,891566952,3.93435849994421
335,347,5,891567004,3.4182685539126396
335,678,3,891567251,3.7720232605934143
336,13,3,877756890,2.87611861852929
336,66,3,877756126,2.9529122076928616
336,108,3,877757320,2.87611861852929
336,202,1,877757909,2.9529122076928616
336,395,2,877757094,2.87611861852929
336,405,3,877760374,3.287671461701393
336,571,1,877756999,2.906428582035005
336,577,1,877757396,2.916995372157544
336,619,3,877759833,3.616320302709937
336,864,1,877757837,2.87611861852929
337,106,2,875184682,4.093663439154625
337,135,5,875236512,3.9349227026104927
337,229,3,875185319,3.8394968416541815
337,230,5,875185319,3.8394968416541815
337,235,3,875184717,3.889486439526081
337,257,3,875184963,3.839143294841051
337,371,4,875236191,4.366244420409203
337,631,4,875429292,4.090133393183351
337,742,5,875184353,4.093663439154625
337,1133,4,875236281,4.06308875605464
338,56,3,879438535,4.121650245040655
338,79,4,879438715,4.586423616856337
338,168,3,879438225,3.8771545700728893
338,204,3,879438063,3.9127618242055178
338,211,4,879438092,3.8996220901608467
338,310,3,879437522,4.161741379648447
338,494,3,879438570,3.8771545700728893
338,511,4,879438473,3.8349963426589966
338,604,4,879438326,3.8771545700728893
338,613,3,879438597,3.8771545700728893
339,30,3,891032765,4.295554558746517
339,47,4,891032701,4.12211895454675
339,55,3,891032765,4.1278997857589275
339,58,3,891032379,4.295554558746517
339,132,5,891032953,4.143432392273098
339,288,3,891036899,3.785441123880446
339,435,4,891032189,3.743338380474597
339,582,4,891032793,4.229389371816069
339,856,5,891034922,4.12211895454675
339,1030,1,891036707,3.852281956002116
340,1,5,884990988,4.309897074475884
340,172,4,884990620,3.899899072945118
340,186,4,884991082,4.1622108444571495
340,204,4,884990004,3.63375061750412
340,265,5,884990470,4.356500089168549
340,405,5,884991817,4.347667410969734
340,418,5,884990669,4.8212141543626785
340,435,4,884990546,3.95295712351799
340,526,5,884991396,4.0815863609313965
340,1133,5,884991742,4.515694715082645
341,288,4,890757686,3.81649686396122
341,292,5,890757659,5.0
341,294,3,890757997,3.7071065604686737
341,358,1,890758050,4.4082482904195786
341,876,4,890757886,4.060539580881596
341,877,3,890758113,4.0
341,880,5,890757997,5.0
341,887,5,890757745,5.0
341,948,3,890758169,3.7734589129686356
341,1527,4,890757717,3.7071065604686737
342,132,5,875319129,3.3791480157524347
342,288,5,875318267,3.485550407320261
342,591,3,875318629,3.3715208377689123
342,607,3,875318963,3.168741874396801
342,723,3,875319659,3.3948500179685652
342,746,4,875320227,3.4378934409469366
342,764,1,875318762,3.303203441668302
342,792,3,875318882,3.4378934409469366
342,1007,4,874984507,3.4378934409469366
342,1047,2,874984854,3.4378934409469366
343,44,3,876406640,4.10995247354731
343,47,4,876405130,4.221872871275991
343,55,3,876405129,4.088012279011309
343,82,5,876405735,3.711018681526184
343,135,5,876404568,4.084398927632719
343,186,4,876407485,3.8474015472456813
343,371,2,876405893,4.198935613501817
343,569,3,876406421,4.197028323542327
343,712,4,876406391,4.221872871275991
343,1107,3,876406977,4.295393510721624
344,39,3,884901290,3.7228372991085052
344,97,3,884901156,3.7184328394941986
344,119,5,884814457,5.0
344,181,3,884901047,3.6070982976816595
344,215,3,884900818,3.768431101925671
344,278,3,884900454,3.6792161921039224
344,306,5,884814359,3.6792161921039224
344,462,2,884901156,3.6792161921039224
344,479,4,884901093,3.729908647015691
344,1283,2,889814587,3.5802907906472683
345,48,5,884902317,0.0
345,88,4,884992940,3.6506464751437306
345,174,4,884992367,3.5481113363057375
345,202,3,884992218,3.6506464751437306
345,367,4,884993069,3.6225408278405666
345,402,4,884993464,3.57559087802656
345,651,4,884992493,3.700010375585407
345,708,3,884992786,3.755601699464023
345,722,3,884993783,3.6225408278405666
345,1160,3,884994606,3.733505014097318
346,4,4,874948105,3.2541655292734504
346,33,5,875261753,3.581304843071848
346,62,3,875263634,3.6009881678037345
346,187,3,874948030,3.454237545374781
346,213,3,874948173,3.379640180617571
346,245,4,875266665,3.540083303116262
346,322,3,886273541,3.57992656622082
346,582,3,874951783,3.379640180617571
346,727,1,874947794,3.379640180617571
346,1110,1,875264985,3.2630060869269073
347,22,5,881654005,3.6611155597493052
347,79,5,881653890,3.6171641792170703
347,144,5,881654186,3.6171641792170703
347,168,5,881653798,3.1223417902365327
347,227,4,881654734,3.5515447044745088
347,416,3,881654715,3.677729635499418
347,465,3,881654825,3.491449319757521
347,501,4,881654410,3.572773490101099
347,609,4,881654064,3.1223417902365327
347,1035,3,881654522,3.1223417902365327
348,1,4,886523078,3.46539643406868
348,147,5,886523361,4.072876431047916
348,240,3,886523839,3.553205333650112
348,288,5,886522495,4.062133330851793
348,370,4,886523621,4.079408770427108
348,405,4,886523174,3.9892704598605633
348,628,4,886523256,4.141063895076513
348,742,4,886523078,4.079408770427108
348,819,4,886523710,3.5569414496421814
348,928,5,886523683,4.179513808339834
349,105,2,879466283,3.2265407741069794
349,237,2,879466062,3.7375762909650803
349,370,2,879466283,3.4283337630331516
349,411,4,879466232,3.633644387125969
349,412,1,879466366,3.2265407741069794
349,455,2,879465712,2.379796028137207
349,475,4,879466479,3.6294299103319645
349,744,2,879465785,3.606918852776289
349,823,4,879466156,3.056186132133007
349,847,4,879466507,3.59350111708045
350,1,4,882345734,4.415929175913334
350,153,3,882347466,4.359754219651222
350,174,5,882346720,4.20572641864419
350,176,4,882347653,4.199247742071748
350,228,4,882347598,4.1679475493729115
350,324,4,882345384,5.000000149011612
350,340,4,882346257,4.464148227125406
350,530,4,882346161,4.2437364012002945
350,616,4,882346383,4.10314379259944
350,657,5,882346663,4.361641384661198
351,292,4,879481550,4.505751449614763
351,313,5,883356562,4.380779979750514
351,340,1,879481424,4.505751449614763
351,359,4,879481589,4.157566327601671
351,538,4,879481495,3.9999998807907104
351,873,3,879481643,4.111801765859127
351,879,5,879481461,4.184904184192419
351,984,5,879481675,4.157566327601671
351,1105,4,883356833,4.108860723674297
351,1316,4,883356883,4.505751449614763
352,4,3,884290328,3.88811793923378
352,7,3,884290549,4.070569094270468
352,55,1,884289728,4.050872744992375
352,96,4,884290328,3.9369752667844296
352,173,1,884290361,3.779535749927163
352,181,4,884289693,3.9197407625615597
352,182,5,884290328,3.9672354385256767
352,216,4,884290390,3.759283408522606
352,234,4,884290549,3.834680888801813
352,746,4,884290361,3.0236533284187317
353,258,5,891402757,2.937309108674526
353,271,2,891402567,2.4060863628983498
353,272,5,891402757,3.412587493658066
353,286,5,891402757,3.612341046333313
353,300,3,891402310,2.871788911521435
353,316,5,891402757,3.356478549540043
353,326,2,891402444,3.2312426567077637
353,328,2,891402259,3.011376790702343
353,332,5,891402757,3.2361381500959396
353,340,4,891401942,3.412587493658066
354,86,5,891218312,3.8934558471664786
354,133,3,891217547,3.7754306993447244
354,191,4,891217082,3.9162179585546255
354,242,5,891180399,3.580472184345126
354,257,3,891216735,3.547932831104845
354,269,4,891180399,3.580472184345126
354,462,3,891218116,3.7908034990541637
354,463,4,891217575,3.399394065141678
354,694,5,891217299,3.5335620352998376
354,847,3,891216713,3.8896187152713537
355,242,4,879486529,5.0
355,264,4,879485760,3.9189647808670998
355,300,4,879486529,3.9359001144766808
355,307,4,879486422,4.02880884706974
355,310,4,879485423,3.999999761581421
355,336,4,879486529,3.892049014568329
355,358,4,879485523,3.811676897108555
355,360,4,879486422,0.0
355,872,4,879486529,4.529551476240158
355,882,4,879486421,3.999999761581421
356,272,5,891405651,3.5986569225788116
356,300,3,891405978,3.575110763311386
356,313,5,891405651,3.54534363001585
356,326,4,891406193,3.54534363001585
356,328,4,891406241,3.4301201477646828
356,333,5,891405978,3.47943551838398
356,689,5,891406372,3.575110763311386
356,748,4,891406500,3.490098223090172
356,892,1,891406241,2.798990026116371
356,937,2,891406040,3.5986569225788116
357,7,3,878951537,4.532604966312647
357,222,5,878951498,4.042042840272188
357,235,4,878951691,4.018371589481831
357,258,4,878951101,4.532604966312647
357,284,4,878951691,4.060636676847935
