userId,movieId,rating,unix_timestamp,Predict rating
304,893,3,884967520,3.421871343627572
305,71,3,886323684,3.34001677868946
305,117,2,886324028,3.3095515293534845
305,214,2,886323068,3.382849451387301
305,425,4,886324486,3.4243997295270674
305,427,5,886323090,3.4149677067180164
305,451,3,886324817,3.3391350183228496
305,471,4,886323648,3.3207874455256388
305,483,5,886323068,3.4260481672827154
305,512,4,886323525,3.5174843107379274
305,654,4,886323937,3.45666327647632
306,14,5,876503995,3.8202303163707256
306,235,4,876504354,3.5286706630140543
306,242,5,876503793,3.761367949657142
306,275,4,876503894,3.68020580150187
306,287,4,876504442,3.6938257198780775
306,306,5,876503792,3.7529482061509043
306,319,4,876503793,3.6757898591458797
306,476,3,876504679,3.521710271947086
306,864,3,876504286,3.495506010018289
306,1009,4,876503995,3.688157482072711
307,89,5,879283786,3.907768332865089
307,94,3,877122695,3.8022082466632128
307,100,3,879206424,3.905307392589748
307,174,4,879283480,3.892446213401854
307,265,3,877122816,3.8682198435999453
307,509,3,877121019,3.883697816170752
307,634,3,879283385,3.931477937148884
307,687,1,879114143,3.852883462794125
307,949,4,877123315,3.8404349265620112
307,1022,4,879283008,3.939406694029458
308,1,4,887736532,3.770442137552891
308,55,3,887738760,3.8053640750877094
308,81,5,887737293,3.8192691102740355
308,187,5,887738760,3.82051217550179
308,295,3,887741461,3.7117256639467087
308,402,4,887740700,3.738273082941305
308,427,4,887736584,3.8075255426228978
308,640,4,887737036,3.827380096510751
308,649,4,887739292,3.811180091550341
308,1197,4,887739521,3.757915467591374
309,242,4,877370319,3.665376804769039
309,300,3,877370288,3.8869509398937225
309,303,2,877370319,3.7999522984027863
309,306,2,877370356,3.7408570256084204
309,324,3,877370419,3.856340780854225
309,326,5,877370383,3.83079032599926
309,331,5,877370356,3.905023254454136
309,333,3,877370419,3.945205807685852
309,938,4,877370383,3.6077564135193825
309,1393,2,877370383,3.4274156652390957
310,14,5,879436268,4.059701087186113
310,24,4,879436242,3.674136823043227
310,116,5,879436104,4.135957706253976
310,257,5,879436576,3.782151288818568
310,258,3,879435606,3.7132921777665615
310,304,5,879435664,3.8221601601690054
310,536,4,879436137,4.175169933587313
310,748,3,879435729,3.558584022335708
310,832,1,879436035,3.41839950135909
310,845,5,879436534,3.783694305224344
311,9,4,884963365,3.8925036237342283
311,98,5,884364502,3.9008867809316143
311,143,3,884364812,3.8799763335846364
311,179,2,884365357,3.8848142654751427
311,386,3,884365747,3.8151426460099174
311,432,4,884365485,3.8682421451667324
311,559,2,884366187,3.83025554229971
311,566,4,884366112,3.8759907188941725
311,654,3,884365075,3.8931485685461666
311,716,4,884365718,3.8114903094246984
312,28,4,891698300,4.336463328509126
312,100,4,891698613,4.347347203467507
312,121,3,891698174,4.301946591003798
312,133,5,891699296,4.405056812087423
312,153,2,891699491,4.337059866054915
312,494,5,891698454,4.490758141968399
312,573,5,891712535,4.383517044698237
312,641,5,891698300,4.490974612876016
312,692,4,891699426,4.3466695048700785
312,921,5,891699295,4.416391954473511
313,22,3,891014870,3.6670308186439797
313,96,5,891015144,3.665458236762788
313,99,4,891014029,3.6720862332731485
313,117,4,891015319,3.603601164824795
313,200,3,891017736,3.6804914584208746
313,436,4,891029877,3.663478898102767
313,478,3,891014373,3.8219008652376942
313,566,4,891016220,3.6503867711435305
313,616,5,891015049,3.747944399729022
313,745,3,891016583,3.840401643035875
314,28,5,877888346,3.81968843069626
314,95,5,877888168,3.8114658299891744
314,276,1,877886413,3.816069218737539
314,417,4,877888855,3.796183543629013
314,535,4,877887002,3.8022683906019665
314,692,5,877888445,3.7907362601254135
314,1150,4,877887002,3.652318441818352
314,1263,2,877890611,3.863374838634627
314,1289,2,877887388,3.7376141296699643
314,1518,4,877891426,3.8661066882195882
315,8,3,879820961,4.137041747570038
315,13,4,879821158,4.184647824149579
315,17,1,879821003,4.105392381316051
315,98,4,879821193,4.123661044053733
315,185,4,879821267,4.141407446935773
315,273,3,879821349,4.128636833280325
315,305,5,881017419,4.147977746557444
315,431,2,879821300,4.087445719633251
315,651,3,879799457,4.118280746042728
315,657,4,879821299,4.161720920354128
316,50,1,880853654,3.201434466522187
316,98,5,880853743,3.2218399406410754
316,213,5,880853516,3.4414561702869833
316,292,4,880853072,3.2890518251806498
316,306,4,880853072,3.5070141442120075
316,483,4,880853810,3.2873674880247563
316,549,5,880854049,3.2721706421580166
316,588,1,880853992,3.22151734912768
316,735,4,880854337,3.308604430872947
316,1084,4,880853953,3.2499584471806884
317,245,4,891446575,3.641567051410675
317,268,3,891446371,3.6835993602871895
317,271,3,891446575,3.661808378994465
317,300,4,891446313,3.6092167794704437
317,323,2,891446819,3.551111377775669
317,326,3,891446438,3.654071219265461
317,328,4,891446438,3.6127884685993195
317,331,4,891446190,3.641909569501877
317,350,5,891446819,3.703925158828497
317,351,3,891446819,3.6980894207954407
318,50,2,884495696,3.8102328390232287
318,64,4,884495590,3.821327857323922
318,257,5,884471030,3.758918705570977
318,356,4,884496671,3.7952178322011605
318,474,4,884495742,3.840326997975353
318,476,4,884495164,3.771190261351876
318,631,4,884496855,3.82560377108166
318,648,5,884495534,3.8443806165014394
318,659,4,884495868,3.833821894484572
318,768,2,884498022,3.6860933217103593
319,267,4,875707690,3.161673665046692
319,269,3,875707746,3.332796484231949
319,302,4,876280242,3.305596139281988
319,307,4,879975504,3.264117442071438
319,313,5,889816026,3.2441045474261045
319,333,4,875707746,3.2708397954702377
319,338,2,879977242,3.2201158087700605
319,340,3,879975481,3.350672783330083
319,879,5,876280338,3.2263889871537685
319,880,4,889816332,3.284769967198372
320,42,4,884751712,3.8213875165674835
320,68,5,884749327,3.8117137459339574
320,99,4,884751440,3.7940653753466904
320,117,4,884748641,3.7695769340498373
320,177,5,884749360,3.8417185726721073
320,202,4,884750946,3.810190071351826
320,284,4,884748818,3.7747379223583266
320,294,4,884748418,3.767763239564374
320,399,3,884749411,3.818472383543849
320,1157,4,884751336,3.7566757911117747
321,131,4,879439883,3.80787793523632
321,134,3,879438607,3.810499502113089
321,194,3,879441225,3.8026369935832918
321,207,3,879440244,3.7882536572869867
321,287,3,879438857,3.748854055767879
321,496,4,879438607,3.8109029345214367
321,521,2,879441201,3.803111729444936
321,523,3,879440687,3.815131637151353
321,615,5,879440109,3.8456663455581293
321,631,4,879440264,3.7846132789272815
322,32,5,887314417,4.164742371067405
322,50,5,887314418,4.103564324788749
322,89,3,887314185,4.1473039062693715
322,179,5,887314416,4.158358983695507
322,185,5,887313850,4.171968913637102
322,192,5,887313984,4.212832554243505
322,197,5,887313983,4.176081128418446
322,318,4,887314280,4.141058444045484
322,479,5,887313892,4.163960168138146
322,508,4,887314073,4.093911334872246
323,7,2,878739355,3.7941333977505565
323,9,4,878739325,3.773202753160149
323,79,4,878739829,3.881106376182288
323,117,3,878739355,3.745431423885748
323,127,5,878739137,3.829125170595944
323,223,4,878739699,3.836066443938762
323,257,2,878739393,3.7433573727030307
323,298,4,878739275,3.6975885706488043
323,333,4,878738865,3.598824520362541
323,546,2,878739519,3.7397478360217065
324,127,4,880575658,4.498481988441199
324,283,3,880575531,4.486774587072432
324,298,5,880575493,4.474531631916761
324,332,3,880574766,4.331982012838125
324,471,5,880575412,4.51331804972142
324,597,4,880575493,4.51724240090698
324,748,5,880575108,4.4397462559863925
324,754,5,880575045,4.284422502852976
324,1033,4,880575589,4.526717433938757
324,1094,5,880575715,4.523915321100503
325,154,3,891478480,3.476596929016523
325,179,5,891478529,3.5116431248025037
325,240,1,891479592,3.312195352395065
325,402,2,891479706,3.355522339581512
325,430,5,891478028,3.610412252484821
325,485,3,891478599,3.542361910454929
325,504,3,891477905,3.580901203909889
325,505,4,891478557,3.621708495367784
325,514,4,891478006,3.6117896573850885
325,656,4,891478219,3.66319680630113
326,22,4,879874989,3.3318372931098565
326,50,5,879875112,3.3477841336280107
326,69,2,879874964,3.3413029623916373
326,153,4,879875751,3.346738339983858
326,168,3,879874859,3.345948120695539
326,186,4,879877143,3.3411869041156024
326,282,2,879875964,3.292004641261883
326,468,3,879875572,3.3147938051843084
326,480,4,879875691,3.4192023115465418
326,496,5,879874825,3.391159264370799
327,191,4,887820828,3.3534932517795824
327,192,5,887820828,3.3815733626834117
327,210,3,887744065,3.3065683377790265
327,230,4,887820448,3.2786419970798306
327,274,2,887819462,3.2643148437782656
327,300,2,887743541,3.223210177035071
327,461,3,887746665,3.3701890663360246
327,533,4,887822530,3.432864328759024
327,702,2,887819021,3.3789783883548807
327,805,4,887819462,3.344412577978801
328,9,4,885045993,3.570688438747311
328,200,4,885046420,3.536161769821774
328,271,3,885044607,3.5089374593808316
328,519,5,885046420,3.588036338769598
328,521,4,885047484,3.590206063745427
328,568,3,885047896,3.5010538204514887
328,591,3,885047018,3.5361575208371505
328,742,4,885047309,3.4965684377821162
328,754,4,885044607,3.5329376608133316
328,905,3,888641999,3.508871218247805
329,79,4,891656391,3.41920330026187
329,98,4,891656300,3.4384038294665515
329,100,4,891655812,3.45895274868235
329,129,3,891655905,3.450683160685003
329,258,3,891656639,3.4191238805651665
329,297,4,891655868,3.545130460523069
329,326,3,891656639,3.3788915649056435
329,512,4,891656347,3.5376204908825457
329,515,4,891655932,3.4990318287163973
329,591,2,891655812,3.3947122264653444
330,11,4,876546561,4.5334246620186605
330,51,5,876546753,4.5295890889829025
330,121,4,876544582,4.540468184277415
330,136,5,876546378,4.558792091382202
330,215,5,876547925,4.554848806699738
330,235,5,876544690,4.501395890372805
330,447,4,876546619,4.514410361822229
330,465,5,876547250,4.531532909590169
330,584,3,876547220,4.549035912845284
330,596,5,876544690,4.536319850361906
331,7,4,877196633,3.582124449778348
331,47,5,877196235,3.6054881948512048
331,69,5,877196384,3.5547453991603106
331,100,4,877196308,3.6055245778989047
331,133,3,877196443,3.555449948529713
331,190,3,877196308,3.6175094936043024
331,454,3,877196702,3.620295178028755
331,479,2,877196504,3.596361018018797
331,486,3,877196308,3.552577256690711
331,1100,2,877196634,3.6768556408351287
332,228,5,888359980,4.320981806667987
332,229,5,888360342,4.303234687773511
332,232,5,888098373,4.317522480036132
332,233,4,888360370,4.3005399039248005
332,284,5,887938245,4.212722017313354
332,451,5,888360179,4.273981047561392
332,566,4,888360342,4.293488017632626
332,693,5,888098538,4.322489985497668
332,770,3,888098170,4.30555662693223
332,975,3,887938631,4.1555793331936
333,66,5,891045515,3.8955023270100355
333,79,3,891045496,3.933183565735817
333,88,5,891045551,3.927557809278369
333,98,4,891045496,3.9189058169722557
333,180,1,891045191,3.9442017134279013
333,276,4,891045031,3.8396935779601336
333,316,5,891044659,3.863415740430355
333,739,5,891045410,3.8860595859587193
333,748,4,891044596,3.8014112673699856
333,894,3,891045496,3.7776536345481873
334,52,4,891548579,3.6491148828936275
334,93,4,891545020,3.627132953159162
334,117,3,891544735,3.512305315845879
334,222,4,891544904,3.543582694081124
334,224,2,891545020,3.6440617381449556
334,229,2,891549777,3.523163580466644
334,282,4,891544925,3.499272495522746
334,603,5,891628849,3.6591032518044813
334,635,2,891548155,3.490590097993845
334,1163,4,891544764,3.518686174604227
335,245,4,891567053,3.5150452591478825
335,260,3,891567159,3.5019867792725563
335,269,4,891566808,3.5679688081145287
335,271,4,891567029,3.4176286198198795
335,288,4,891566952,3.481587965041399
335,324,1,891567098,3.5922758504748344
335,328,3,891566903,3.5084963627159595
335,333,4,891566952,3.547992579638958
335,347,5,891567004,3.597443103790283
335,678,3,891567251,3.4788796938955784
336,13,3,877756890,3.2998882670071907
336,66,3,877756126,3.199006698327139
336,108,3,877757320,3.245291016646661
336,202,1,877757909,3.2596226932946593
336,395,2,877757094,3.0320931381429546
336,405,3,877760374,3.241687615867704
336,571,1,877756999,3.023989440407604
336,577,1,877757396,3.0149073160719126
336,619,3,877759833,3.176387885498116
336,864,1,877757837,3.1453412694390863
337,106,2,875184682,3.9837223635986447
337,135,5,875236512,4.127561171539128
337,229,3,875185319,4.086676170118153
337,230,5,875185319,4.087137557566166
337,235,3,875184717,4.012367537245154
337,257,3,875184963,4.020365670323372
337,371,4,875236191,4.1333693116903305
337,631,4,875429292,4.100423048250377
337,742,5,875184353,4.0578325390815735
337,1133,4,875236281,4.150966502726078
338,56,3,879438535,4.045219399034977
338,79,4,879438715,4.011898459866643
338,168,3,879438225,4.0473715285770595
338,204,3,879438063,4.0133413802832365
338,211,4,879438092,4.081284873187542
338,310,3,879437522,4.041457554791123
338,494,3,879438570,4.123806886840612
338,511,4,879438473,4.108399040065706
338,604,4,879438326,4.148180693387985
338,613,3,879438597,4.126650120131671
339,30,3,891032765,4.226842222851701
339,47,4,891032701,4.098962061689235
339,55,3,891032765,4.001526258827653
339,58,3,891032379,4.0789077650988474
339,132,5,891032953,4.09008240912226
339,288,3,891036899,3.9875220710528083
339,435,4,891032189,4.120428265479859
339,582,4,891032793,4.113546444918029
339,856,5,891034922,4.170054907372105
339,1030,1,891036707,3.825521825099713
340,1,5,884990988,4.136666793376207
340,172,4,884990620,4.084566451609135
340,186,4,884991082,4.030380694195628
340,204,4,884990004,4.072161028161645
340,265,5,884990470,4.103250525891781
340,405,5,884991817,4.146003903821111
340,418,5,884990669,4.152992205694318
340,435,4,884990546,3.9505266593769193
340,526,5,884991396,4.018262680619955
340,1133,5,884991742,4.145915329456329
341,288,4,890757686,3.8872748501598835
341,292,5,890757659,4.23432825691998
341,294,3,890757997,3.8483351096510887
341,358,1,890758050,3.9083518609404564
341,876,4,890757886,4.073757290840149
341,877,3,890758113,3.8550416231155396
341,880,5,890757997,3.8997925221920013
341,887,5,890757745,4.0261010229587555
341,948,3,890758169,4.103882327675819
341,1527,4,890757717,3.8064681328833103
342,132,5,875319129,3.6561284577765036
342,288,5,875318267,3.4379837497253902
342,591,3,875318629,3.4176855969417375
342,607,3,875318963,3.7326268785400316
342,723,3,875319659,3.4598159455345012
342,746,4,875320227,3.539529451256385
342,764,1,875318762,3.380968267621938
342,792,3,875318882,3.668657914560754
342,1007,4,874984507,3.5409729699604213
342,1047,2,874984854,3.3640089899563463
343,44,3,876406640,4.023491709725931
343,47,4,876405130,4.114245832373854
343,55,3,876405129,4.018472599214874
343,82,5,876405735,4.012822449265514
343,135,5,876404568,4.129509961523581
343,186,4,876407485,4.079980908660218
343,371,2,876405893,4.08267889470153
343,569,3,876406421,3.9452681811526418
343,712,4,876406391,4.110172366534243
343,1107,3,876406977,4.056267719075549
344,39,3,884901290,3.7633865469833836
344,97,3,884901156,3.7864695594180375
344,119,5,884814457,3.9879567606258206
344,181,3,884901047,3.7482326687313616
344,215,3,884900818,3.7726177738513798
344,278,3,884900454,3.536375818075612
344,306,5,884814359,3.8827698461245745
344,462,2,884901156,3.873032284405781
344,479,4,884901093,3.881449844222516
344,1283,2,889814587,3.5102924385573715
345,48,5,884902317,3.8077916858019307
345,88,4,884992940,3.7394461884978227
345,174,4,884992367,3.7779292095801793
345,202,3,884992218,3.748583640961442
345,367,4,884993069,3.7356020744191483
345,402,4,884993464,3.703268032928463
345,651,4,884992493,3.7636339714517817
345,708,3,884992786,3.8004883233224973
345,722,3,884993783,3.638930583751062
345,1160,3,884994606,3.7326928256079555
346,4,4,874948105,3.456970945931971
346,33,5,875261753,3.3847811996238306
346,62,3,875263634,3.410480768303387
346,187,3,874948030,3.5333282751380466
346,213,3,874948173,3.531160626647761
346,245,4,875266665,3.4599719325779006
346,322,3,886273541,3.4909027996181976
346,582,3,874951783,3.4804009405779652
346,727,1,874947794,3.3918926371261477
346,1110,1,875264985,3.3582970989809837
